from,ci_actual_gCO2,ci_forecast_gCO2,ci_avg_kgCO2_per_kWh
2023-03-20 19:00:00+00:00,205.5,194.0,0.2055
2023-03-20 20:00:00+00:00,197.5,182.5,0.1975
2023-03-20 21:00:00+00:00,179.5,179.0,0.1795
2023-03-20 22:00:00+00:00,141.0,171.5,0.141
2023-03-20 23:00:00+00:00,94.5,134.5,0.0945
2023-03-21 00:00:00+00:00,85.0,91.5,0.085
2023-03-21 01:00:00+00:00,88.5,86.0,0.0885
2023-03-21 02:00:00+00:00,79.5,82.0,0.0795
2023-03-21 03:00:00+00:00,88.0,80.0,0.088
2023-03-21 04:00:00+00:00,83.0,86.5,0.083
2023-03-21 05:00:00+00:00,93.0,85.0,0.093
2023-03-21 06:00:00+00:00,119.0,91.5,0.119
2023-03-21 07:00:00+00:00,127.0,104.5,0.127
2023-03-21 08:00:00+00:00,117.0,119.0,0.117
2023-03-21 09:00:00+00:00,103.5,110.5,0.1035
2023-03-21 10:00:00+00:00,99.0,101.5,0.099
2023-03-21 11:00:00+00:00,90.5,101.0,0.0905
2023-03-21 12:00:00+00:00,85.5,95.5,0.0855
2023-03-21 13:00:00+00:00,83.0,86.5,0.083
2023-03-21 14:00:00+00:00,87.5,79.5,0.0875
2023-03-21 15:00:00+00:00,88.5,87.0,0.0885
2023-03-21 16:00:00+00:00,111.5,92.0,0.1115
2023-03-21 17:00:00+00:00,118.5,116.0,0.1185
2023-03-21 18:00:00+00:00,126.5,113.5,0.1265
2023-03-21 19:00:00+00:00,125.5,116.5,0.1255
2023-03-21 20:00:00+00:00,115.0,120.0,0.115
2023-03-21 21:00:00+00:00,90.5,112.0,0.0905
2023-03-21 22:00:00+00:00,76.5,92.0,0.0765
2023-03-21 23:00:00+00:00,68.0,77.0,0.068
2023-03-22 00:00:00+00:00,73.5,70.5,0.0735
2023-03-22 01:00:00+00:00,73.5,65.0,0.0735
2023-03-22 02:00:00+00:00,63.5,69.5,0.0635
2023-03-22 03:00:00+00:00,59.0,60.5,0.059
2023-03-22 04:00:00+00:00,65.5,65.0,0.0655
2023-03-22 05:00:00+00:00,66.5,67.0,0.0665
2023-03-22 06:00:00+00:00,82.5,63.0,0.0825
2023-03-22 07:00:00+00:00,74.0,72.5,0.074
2023-03-22 08:00:00+00:00,60.0,66.5,0.06
2023-03-22 09:00:00+00:00,48.5,65.5,0.0485
2023-03-22 10:00:00+00:00,41.5,49.5,0.0415
2023-03-22 11:00:00+00:00,42.5,42.0,0.0425
2023-03-22 12:00:00+00:00,52.5,44.0,0.0525
2023-03-22 13:00:00+00:00,60.5,54.5,0.0605
2023-03-22 14:00:00+00:00,64.5,63.0,0.0645
2023-03-22 15:00:00+00:00,63.0,65.0,0.063
2023-03-22 16:00:00+00:00,83.0,65.0,0.083
2023-03-22 17:00:00+00:00,98.0,80.5,0.098
2023-03-22 18:00:00+00:00,97.5,98.5,0.0975
2023-03-22 19:00:00+00:00,90.0,94.0,0.09
2023-03-22 20:00:00+00:00,78.0,88.0,0.078
2023-03-22 21:00:00+00:00,58.0,79.5,0.058
2023-03-22 22:00:00+00:00,58.0,59.5,0.058
2023-03-22 23:00:00+00:00,54.0,42.0,0.054
2023-03-23 00:00:00+00:00,53.5,49.5,0.0535
2023-03-23 01:00:00+00:00,52.0,49.5,0.052
2023-03-23 02:00:00+00:00,50.0,50.5,0.05
2023-03-23 03:00:00+00:00,52.0,50.0,0.052
2023-03-23 04:00:00+00:00,57.5,60.5,0.0575
2023-03-23 05:00:00+00:00,56.0,57.5,0.056
2023-03-23 06:00:00+00:00,57.5,54.5,0.0575
2023-03-23 07:00:00+00:00,60.0,51.5,0.06
2023-03-23 08:00:00+00:00,68.0,35.5,0.068
2023-03-23 09:00:00+00:00,64.0,46.0,0.064
2023-03-23 10:00:00+00:00,63.0,61.5,0.063
2023-03-23 11:00:00+00:00,62.5,54.5,0.0625
2023-03-23 12:00:00+00:00,65.0,58.0,0.065
2023-03-23 13:00:00+00:00,70.5,61.0,0.0705
2023-03-23 14:00:00+00:00,75.5,66.0,0.0755
2023-03-23 15:00:00+00:00,85.0,70.5,0.085
2023-03-23 16:00:00+00:00,97.0,84.5,0.097
2023-03-23 17:00:00+00:00,109.5,105.5,0.1095
2023-03-23 18:00:00+00:00,118.0,115.5,0.118
2023-03-23 19:00:00+00:00,112.0,115.0,0.112
2023-03-23 20:00:00+00:00,105.5,100.0,0.1055
2023-03-23 21:00:00+00:00,93.5,87.0,0.0935
2023-03-23 22:00:00+00:00,72.0,84.5,0.072
2023-03-23 23:00:00+00:00,70.5,85.0,0.0705
2023-03-24 00:00:00+00:00,77.0,84.5,0.077
2023-03-24 01:00:00+00:00,73.5,87.0,0.0735
2023-03-24 02:00:00+00:00,65.0,86.5,0.065
2023-03-24 03:00:00+00:00,65.5,83.5,0.0655
2023-03-24 04:00:00+00:00,64.5,85.0,0.0645
2023-03-24 05:00:00+00:00,68.5,87.0,0.0685
2023-03-24 06:00:00+00:00,67.0,84.0,0.067
2023-03-24 07:00:00+00:00,63.5,73.0,0.0635
2023-03-24 08:00:00+00:00,57.5,65.0,0.0575
2023-03-24 09:00:00+00:00,49.5,61.0,0.0495
2023-03-24 10:00:00+00:00,44.5,56.0,0.0445
2023-03-24 11:00:00+00:00,43.5,51.5,0.0435
2023-03-24 12:00:00+00:00,46.0,49.5,0.046
2023-03-24 13:00:00+00:00,48.0,52.5,0.048
2023-03-24 14:00:00+00:00,47.5,58.0,0.0475
2023-03-24 15:00:00+00:00,51.0,64.0,0.051
2023-03-24 16:00:00+00:00,66.5,72.0,0.0665
2023-03-24 17:00:00+00:00,81.0,83.0,0.081
2023-03-24 18:00:00+00:00,79.5,89.0,0.0795
2023-03-24 19:00:00+00:00,74.0,88.0,0.074
2023-03-24 20:00:00+00:00,70.5,83.5,0.0705
2023-03-24 21:00:00+00:00,68.0,78.0,0.068
2023-03-24 22:00:00+00:00,57.5,81.5,0.0575
2023-03-24 23:00:00+00:00,53.5,76.0,0.0535
2023-03-25 00:00:00+00:00,57.0,73.0,0.057
2023-03-25 01:00:00+00:00,56.5,71.0,0.0565
2023-03-25 02:00:00+00:00,59.0,69.0,0.059
2023-03-25 03:00:00+00:00,57.5,67.0,0.0575
2023-03-25 04:00:00+00:00,58.0,68.5,0.058
2023-03-25 05:00:00+00:00,58.0,70.5,0.058
2023-03-25 06:00:00+00:00,56.0,69.0,0.056
2023-03-25 07:00:00+00:00,56.0,66.0,0.056
2023-03-25 08:00:00+00:00,53.0,57.5,0.053
2023-03-25 09:00:00+00:00,48.5,53.5,0.0485
2023-03-25 10:00:00+00:00,51.5,47.5,0.0515
2023-03-25 11:00:00+00:00,50.5,45.0,0.0505
2023-03-25 12:00:00+00:00,55.5,42.5,0.0555
2023-03-25 13:00:00+00:00,55.5,54.0,0.0555
2023-03-25 14:00:00+00:00,66.5,55.5,0.0665
2023-03-25 15:00:00+00:00,97.5,74.5,0.0975
2023-03-25 16:00:00+00:00,135.5,116.5,0.1355
2023-03-25 17:00:00+00:00,171.5,147.5,0.1715
2023-03-25 18:00:00+00:00,187.5,182.0,0.1875
2023-03-25 19:00:00+00:00,187.5,187.0,0.1875
2023-03-25 20:00:00+00:00,187.0,189.5,0.187
2023-03-25 21:00:00+00:00,190.0,188.5,0.19
2023-03-25 22:00:00+00:00,174.0,185.5,0.174
2023-03-25 23:00:00+00:00,162.0,174.0,0.162
2023-03-26 00:00:00+00:00,142.0,166.5,0.142
2023-03-26 01:00:00+00:00,136.0,160.5,0.136
2023-03-26 02:00:00+00:00,120.5,156.0,0.1205
2023-03-26 03:00:00+00:00,123.0,149.5,0.123
2023-03-26 04:00:00+00:00,117.0,151.0,0.117
2023-03-26 05:00:00+00:00,116.5,142.5,0.1165
2023-03-26 06:00:00+00:00,102.5,136.5,0.1025
2023-03-26 07:00:00+00:00,97.0,132.0,0.097
2023-03-26 08:00:00+00:00,103.0,125.0,0.103
2023-03-26 09:00:00+00:00,109.5,100.5,0.1095
2023-03-26 10:00:00+00:00,113.0,105.0,0.113
2023-03-26 11:00:00+00:00,114.5,102.5,0.1145
2023-03-26 12:00:00+00:00,113.0,104.0,0.113
2023-03-26 13:00:00+00:00,119.5,106.0,0.1195
2023-03-26 14:00:00+00:00,131.0,129.5,0.131
2023-03-26 15:00:00+00:00,138.0,137.0,0.138
2023-03-26 16:00:00+00:00,143.0,141.5,0.143
2023-03-26 17:00:00+00:00,148.5,153.0,0.1485
2023-03-26 18:00:00+00:00,160.0,155.0,0.16
2023-03-26 19:00:00+00:00,155.5,162.5,0.1555
2023-03-26 20:00:00+00:00,154.5,155.5,0.1545
2023-03-26 21:00:00+00:00,143.0,152.5,0.143
2023-03-26 22:00:00+00:00,149.5,145.5,0.1495
2023-03-26 23:00:00+00:00,135.0,152.0,0.135
2023-03-27 00:00:00+00:00,129.5,140.5,0.1295
2023-03-27 01:00:00+00:00,127.5,132.0,0.1275
2023-03-27 02:00:00+00:00,125.5,133.0,0.1255
2023-03-27 03:00:00+00:00,130.0,136.0,0.13
2023-03-27 04:00:00+00:00,163.5,143.5,0.1635
2023-03-27 05:00:00+00:00,208.0,184.0,0.208
2023-03-27 06:00:00+00:00,215.5,218.0,0.2155
2023-03-27 07:00:00+00:00,208.0,220.5,0.208
2023-03-27 08:00:00+00:00,198.5,213.5,0.1985
2023-03-27 09:00:00+00:00,197.5,204.5,0.1975
2023-03-27 10:00:00+00:00,184.5,203.5,0.1845
2023-03-27 11:00:00+00:00,182.5,197.0,0.1825
2023-03-27 12:00:00+00:00,179.5,188.0,0.1795
2023-03-27 13:00:00+00:00,184.0,188.0,0.184
2023-03-27 14:00:00+00:00,188.5,191.5,0.1885
2023-03-27 15:00:00+00:00,203.5,197.5,0.2035
2023-03-27 16:00:00+00:00,217.5,213.0,0.2175
2023-03-27 17:00:00+00:00,240.0,230.5,0.24
2023-03-27 18:00:00+00:00,243.0,242.0,0.243
2023-03-27 19:00:00+00:00,225.5,243.0,0.2255
2023-03-27 20:00:00+00:00,229.0,233.0,0.229
2023-03-27 21:00:00+00:00,229.5,223.5,0.2295
2023-03-27 22:00:00+00:00,169.5,219.5,0.1695
2023-03-27 23:00:00+00:00,149.0,171.5,0.149
2023-03-28 00:00:00+00:00,151.5,155.5,0.1515
2023-03-28 01:00:00+00:00,148.0,151.5,0.148
2023-03-28 02:00:00+00:00,139.5,147.5,0.1395
2023-03-28 03:00:00+00:00,133.5,142.0,0.1335
2023-03-28 04:00:00+00:00,130.5,133.0,0.1305
2023-03-28 05:00:00+00:00,153.0,129.5,0.153
2023-03-28 06:00:00+00:00,160.0,156.5,0.16
2023-03-28 07:00:00+00:00,156.0,160.0,0.156
2023-03-28 08:00:00+00:00,143.0,156.5,0.143
2023-03-28 09:00:00+00:00,141.5,140.5,0.1415
2023-03-28 10:00:00+00:00,134.5,138.5,0.1345
2023-03-28 11:00:00+00:00,132.0,132.0,0.132
2023-03-28 12:00:00+00:00,132.5,128.5,0.1325
2023-03-28 13:00:00+00:00,133.0,132.0,0.133
2023-03-28 14:00:00+00:00,142.5,136.5,0.1425
2023-03-28 15:00:00+00:00,148.5,148.5,0.1485
2023-03-28 16:00:00+00:00,150.0,156.0,0.15
2023-03-28 17:00:00+00:00,164.5,159.5,0.1645
2023-03-28 18:00:00+00:00,161.5,170.5,0.1615
2023-03-28 19:00:00+00:00,166.0,161.5,0.166
2023-03-28 20:00:00+00:00,159.0,166.0,0.159
2023-03-28 21:00:00+00:00,138.0,150.5,0.138
2023-03-28 22:00:00+00:00,110.0,132.5,0.11
2023-03-28 23:00:00+00:00,111.0,111.0,0.111
2023-03-29 00:00:00+00:00,111.5,113.5,0.1115
2023-03-29 01:00:00+00:00,117.0,114.5,0.117
2023-03-29 02:00:00+00:00,125.5,120.5,0.1255
2023-03-29 03:00:00+00:00,128.5,134.0,0.1285
2023-03-29 04:00:00+00:00,153.5,135.5,0.1535
2023-03-29 05:00:00+00:00,179.0,165.0,0.179
2023-03-29 06:00:00+00:00,186.0,177.5,0.186
2023-03-29 07:00:00+00:00,175.5,177.0,0.1755
2023-03-29 08:00:00+00:00,163.0,173.5,0.163
2023-03-29 09:00:00+00:00,165.5,159.5,0.1655
2023-03-29 10:00:00+00:00,156.0,159.5,0.156
2023-03-29 11:00:00+00:00,140.5,151.5,0.1405
2023-03-29 12:00:00+00:00,127.5,135.0,0.1275
2023-03-29 13:00:00+00:00,117.5,127.0,0.1175
2023-03-29 14:00:00+00:00,112.5,116.0,0.1125
2023-03-29 15:00:00+00:00,108.0,114.5,0.108
2023-03-29 16:00:00+00:00,114.0,117.0,0.114
2023-03-29 17:00:00+00:00,123.0,118.0,0.123
2023-03-29 18:00:00+00:00,120.0,121.5,0.12
2023-03-29 19:00:00+00:00,104.5,119.5,0.1045
2023-03-29 20:00:00+00:00,94.5,108.5,0.0945
2023-03-29 21:00:00+00:00,80.5,99.0,0.0805
2023-03-29 22:00:00+00:00,64.0,85.0,0.064
2023-03-29 23:00:00+00:00,69.0,69.5,0.069
2023-03-30 00:00:00+00:00,73.5,76.0,0.0735
2023-03-30 01:00:00+00:00,77.5,83.5,0.0775
2023-03-30 02:00:00+00:00,72.5,87.0,0.0725
2023-03-30 03:00:00+00:00,72.5,82.5,0.0725
2023-03-30 04:00:00+00:00,73.5,82.5,0.0735
2023-03-30 05:00:00+00:00,97.5,88.5,0.0975
2023-03-30 06:00:00+00:00,127.0,96.0,0.127
2023-03-30 07:00:00+00:00,131.0,125.0,0.131
2023-03-30 08:00:00+00:00,124.5,132.5,0.1245
2023-03-30 09:00:00+00:00,117.5,113.5,0.1175
2023-03-30 10:00:00+00:00,104.5,111.0,0.1045
2023-03-30 11:00:00+00:00,95.0,102.0,0.095
2023-03-30 12:00:00+00:00,79.5,93.5,0.0795
2023-03-30 13:00:00+00:00,86.0,89.0,0.086
2023-03-30 14:00:00+00:00,97.5,90.5,0.0975
2023-03-30 15:00:00+00:00,111.0,105.5,0.111
2023-03-30 16:00:00+00:00,131.5,113.5,0.1315
2023-03-30 17:00:00+00:00,152.0,132.0,0.152
2023-03-30 18:00:00+00:00,169.5,148.5,0.1695
2023-03-30 19:00:00+00:00,165.5,162.5,0.1655
2023-03-30 20:00:00+00:00,139.0,161.0,0.139
2023-03-30 21:00:00+00:00,92.5,146.0,0.0925
2023-03-30 22:00:00+00:00,77.5,117.0,0.0775
2023-03-30 23:00:00+00:00,79.5,83.0,0.0795
2023-03-31 00:00:00+00:00,79.0,75.5,0.079
2023-03-31 01:00:00+00:00,75.5,84.5,0.0755
2023-03-31 02:00:00+00:00,75.5,82.5,0.0755
2023-03-31 03:00:00+00:00,71.5,78.5,0.0715
2023-03-31 04:00:00+00:00,82.5,76.0,0.0825
2023-03-31 05:00:00+00:00,120.5,82.0,0.1205
2023-03-31 06:00:00+00:00,147.5,98.0,0.1475
2023-03-31 07:00:00+00:00,149.0,141.5,0.149
2023-03-31 08:00:00+00:00,155.5,157.5,0.1555
2023-03-31 09:00:00+00:00,157.5,144.5,0.1575
2023-03-31 10:00:00+00:00,155.0,158.5,0.155
2023-03-31 11:00:00+00:00,154.0,154.5,0.154
2023-03-31 12:00:00+00:00,142.0,159.0,0.142
2023-03-31 13:00:00+00:00,141.5,141.5,0.1415
2023-03-31 14:00:00+00:00,138.0,139.5,0.138
2023-03-31 15:00:00+00:00,140.5,140.0,0.1405
2023-03-31 16:00:00+00:00,147.0,143.5,0.147
2023-03-31 17:00:00+00:00,142.5,149.0,0.1425
2023-03-31 18:00:00+00:00,137.0,144.5,0.137
2023-03-31 19:00:00+00:00,126.5,138.5,0.1265
2023-03-31 20:00:00+00:00,106.5,130.0,0.1065
2023-03-31 21:00:00+00:00,81.5,109.0,0.0815
2023-03-31 22:00:00+00:00,76.0,94.5,0.076
2023-03-31 23:00:00+00:00,78.0,89.0,0.078
2023-04-01 00:00:00+00:00,80.0,88.0,0.08
2023-04-01 01:00:00+00:00,74.0,87.0,0.074
2023-04-01 02:00:00+00:00,74.0,82.5,0.074
2023-04-01 03:00:00+00:00,77.0,82.0,0.077
2023-04-01 04:00:00+00:00,77.0,73.5,0.077
2023-04-01 05:00:00+00:00,83.0,88.0,0.083
2023-04-01 06:00:00+00:00,107.5,102.0,0.1075
2023-04-01 07:00:00+00:00,124.5,113.0,0.1245
2023-04-01 08:00:00+00:00,126.5,121.0,0.1265
2023-04-01 09:00:00+00:00,127.5,130.0,0.1275
2023-04-01 10:00:00+00:00,125.5,130.5,0.1255
2023-04-01 11:00:00+00:00,124.5,128.0,0.1245
2023-04-01 12:00:00+00:00,120.0,124.0,0.12
2023-04-01 13:00:00+00:00,119.0,122.5,0.119
2023-04-01 14:00:00+00:00,127.0,127.0,0.127
2023-04-01 15:00:00+00:00,140.0,134.5,0.14
2023-04-01 16:00:00+00:00,147.0,147.5,0.147
2023-04-01 17:00:00+00:00,149.5,152.0,0.1495
2023-04-01 18:00:00+00:00,150.5,158.0,0.1505
2023-04-01 19:00:00+00:00,152.5,156.5,0.1525
2023-04-01 20:00:00+00:00,145.5,156.5,0.1455
2023-04-01 21:00:00+00:00,127.0,144.0,0.127
2023-04-01 22:00:00+00:00,107.5,128.0,0.1075
2023-04-01 23:00:00+00:00,101.5,110.5,0.1015
2023-04-02 00:00:00+00:00,110.5,105.5,0.1105
2023-04-02 01:00:00+00:00,105.5,114.0,0.1055
2023-04-02 02:00:00+00:00,106.0,108.5,0.106
2023-04-02 03:00:00+00:00,112.0,109.5,0.112
2023-04-02 04:00:00+00:00,120.0,110.0,0.12
2023-04-02 05:00:00+00:00,135.5,120.5,0.1355
2023-04-02 06:00:00+00:00,155.0,137.5,0.155
2023-04-02 07:00:00+00:00,164.0,151.0,0.164
2023-04-02 08:00:00+00:00,165.0,158.5,0.165
2023-04-02 09:00:00+00:00,166.5,159.0,0.1665
2023-04-02 10:00:00+00:00,166.0,163.5,0.166
2023-04-02 11:00:00+00:00,158.5,159.5,0.1585
2023-04-02 12:00:00+00:00,153.5,154.0,0.1535
2023-04-02 13:00:00+00:00,150.0,152.0,0.15
2023-04-02 14:00:00+00:00,155.0,153.0,0.155
2023-04-02 15:00:00+00:00,171.5,157.5,0.1715
2023-04-02 16:00:00+00:00,183.0,182.0,0.183
2023-04-02 17:00:00+00:00,189.0,185.5,0.189
2023-04-02 18:00:00+00:00,194.5,195.5,0.1945
2023-04-02 19:00:00+00:00,197.5,195.0,0.1975
2023-04-02 20:00:00+00:00,195.5,190.0,0.1955
2023-04-02 21:00:00+00:00,169.0,180.5,0.169
2023-04-02 22:00:00+00:00,155.5,164.0,0.1555
2023-04-02 23:00:00+00:00,157.5,152.5,0.1575
2023-04-03 00:00:00+00:00,157.0,155.0,0.157
2023-04-03 01:00:00+00:00,156.5,159.5,0.1565
2023-04-03 02:00:00+00:00,165.0,162.5,0.165
2023-04-03 03:00:00+00:00,174.5,166.0,0.1745
2023-04-03 04:00:00+00:00,193.0,177.5,0.193
2023-04-03 05:00:00+00:00,199.5,200.5,0.1995
2023-04-03 06:00:00+00:00,195.0,199.5,0.195
2023-04-03 07:00:00+00:00,177.5,184.0,0.1775
2023-04-03 08:00:00+00:00,162.0,166.0,0.162
2023-04-03 09:00:00+00:00,151.5,153.0,0.1515
2023-04-03 10:00:00+00:00,136.5,145.5,0.1365
2023-04-03 11:00:00+00:00,119.0,137.5,0.119
2023-04-03 12:00:00+00:00,114.5,124.5,0.1145
2023-04-03 13:00:00+00:00,121.5,121.0,0.1215
2023-04-03 14:00:00+00:00,134.0,124.5,0.134
2023-04-03 15:00:00+00:00,152.0,139.0,0.152
2023-04-03 16:00:00+00:00,168.5,161.5,0.1685
2023-04-03 17:00:00+00:00,183.5,180.0,0.1835
2023-04-03 18:00:00+00:00,190.0,184.0,0.19
2023-04-03 19:00:00+00:00,182.5,181.5,0.1825
2023-04-03 20:00:00+00:00,186.5,178.0,0.1865
2023-04-03 21:00:00+00:00,172.0,180.5,0.172
2023-04-03 22:00:00+00:00,163.0,173.0,0.163
2023-04-03 23:00:00+00:00,170.5,164.5,0.1705
2023-04-04 00:00:00+00:00,180.0,172.5,0.18
2023-04-04 01:00:00+00:00,183.5,175.5,0.1835
2023-04-04 02:00:00+00:00,193.0,177.0,0.193
2023-04-04 03:00:00+00:00,210.5,191.0,0.2105
2023-04-04 04:00:00+00:00,229.0,217.5,0.229
2023-04-04 05:00:00+00:00,236.0,237.5,0.236
2023-04-04 06:00:00+00:00,228.5,254.5,0.2285
2023-04-04 07:00:00+00:00,220.5,222.0,0.2205
2023-04-04 08:00:00+00:00,198.0,210.5,0.198
2023-04-04 09:00:00+00:00,161.0,184.5,0.161
2023-04-04 10:00:00+00:00,132.0,160.0,0.132
2023-04-04 11:00:00+00:00,116.5,131.5,0.1165
2023-04-04 12:00:00+00:00,113.5,114.5,0.1135
2023-04-04 13:00:00+00:00,122.0,113.0,0.122
2023-04-04 14:00:00+00:00,131.5,121.0,0.1315
2023-04-04 15:00:00+00:00,164.0,139.0,0.164
2023-04-04 16:00:00+00:00,195.0,159.0,0.195
2023-04-04 17:00:00+00:00,215.5,199.0,0.2155
2023-04-04 18:00:00+00:00,227.5,209.5,0.2275
2023-04-04 19:00:00+00:00,222.5,209.0,0.2225
2023-04-04 20:00:00+00:00,214.5,200.5,0.2145
2023-04-04 21:00:00+00:00,208.0,183.5,0.208
2023-04-04 22:00:00+00:00,202.0,165.0,0.202
2023-04-04 23:00:00+00:00,196.5,178.5,0.1965
2023-04-05 00:00:00+00:00,201.0,187.5,0.201
2023-04-05 01:00:00+00:00,203.5,200.5,0.2035
2023-04-05 02:00:00+00:00,208.0,192.0,0.208
2023-04-05 03:00:00+00:00,211.0,204.5,0.211
2023-04-05 04:00:00+00:00,224.0,209.5,0.224
2023-04-05 05:00:00+00:00,230.0,218.0,0.23
2023-04-05 06:00:00+00:00,225.0,231.5,0.225
2023-04-05 07:00:00+00:00,212.0,228.5,0.212
2023-04-05 08:00:00+00:00,201.0,208.5,0.201
2023-04-05 09:00:00+00:00,187.0,196.5,0.187
2023-04-05 10:00:00+00:00,176.5,185.0,0.1765
2023-04-05 11:00:00+00:00,171.5,176.5,0.1715
2023-04-05 12:00:00+00:00,169.5,174.0,0.1695
2023-04-05 13:00:00+00:00,182.5,174.0,0.1825
2023-04-05 14:00:00+00:00,195.0,185.5,0.195
2023-04-05 15:00:00+00:00,217.0,199.0,0.217
2023-04-05 16:00:00+00:00,227.5,214.0,0.2275
2023-04-05 17:00:00+00:00,231.0,226.5,0.231
2023-04-05 18:00:00+00:00,238.5,223.0,0.2385
2023-04-05 19:00:00+00:00,247.5,230.0,0.2475
2023-04-05 20:00:00+00:00,248.0,235.5,0.248
2023-04-05 21:00:00+00:00,231.0,240.0,0.231
2023-04-05 22:00:00+00:00,220.5,217.5,0.2205
2023-04-05 23:00:00+00:00,213.5,212.0,0.2135
2023-04-06 00:00:00+00:00,196.5,207.5,0.1965
2023-04-06 01:00:00+00:00,179.5,192.5,0.1795
2023-04-06 02:00:00+00:00,183.5,167.0,0.1835
2023-04-06 03:00:00+00:00,185.5,175.0,0.1855
2023-04-06 04:00:00+00:00,189.0,177.5,0.189
2023-04-06 05:00:00+00:00,195.0,192.0,0.195
2023-04-06 06:00:00+00:00,194.5,187.5,0.1945
2023-04-06 07:00:00+00:00,191.0,188.0,0.191
2023-04-06 08:00:00+00:00,176.5,173.5,0.1765
2023-04-06 09:00:00+00:00,150.5,159.5,0.1505
2023-04-06 10:00:00+00:00,133.0,139.5,0.133
2023-04-06 11:00:00+00:00,125.5,127.5,0.1255
2023-04-06 12:00:00+00:00,107.5,117.0,0.1075
2023-04-06 13:00:00+00:00,109.0,98.5,0.109
2023-04-06 14:00:00+00:00,124.0,107.0,0.124
2023-04-06 15:00:00+00:00,153.5,124.5,0.1535
2023-04-06 16:00:00+00:00,177.0,164.0,0.177
2023-04-06 17:00:00+00:00,187.5,181.0,0.1875
2023-04-06 18:00:00+00:00,192.0,188.5,0.192
2023-04-06 19:00:00+00:00,185.0,184.5,0.185
2023-04-06 20:00:00+00:00,179.5,172.0,0.1795
2023-04-06 21:00:00+00:00,170.0,166.0,0.17
2023-04-06 22:00:00+00:00,163.5,153.5,0.1635
2023-04-06 23:00:00+00:00,169.0,159.0,0.169
2023-04-07 00:00:00+00:00,174.0,169.0,0.174
2023-04-07 01:00:00+00:00,174.0,176.5,0.174
2023-04-07 02:00:00+00:00,181.5,171.5,0.1815
2023-04-07 03:00:00+00:00,187.0,183.5,0.187
2023-04-07 04:00:00+00:00,203.5,189.0,0.2035
2023-04-07 05:00:00+00:00,207.5,194.5,0.2075
2023-04-07 06:00:00+00:00,201.0,224.0,0.201
2023-04-07 07:00:00+00:00,189.0,199.0,0.189
2023-04-07 08:00:00+00:00,168.5,181.5,0.1685
2023-04-07 09:00:00+00:00,151.0,162.0,0.151
2023-04-07 10:00:00+00:00,143.5,151.0,0.1435
2023-04-07 11:00:00+00:00,142.0,142.0,0.142
2023-04-07 12:00:00+00:00,139.0,146.5,0.139
2023-04-07 13:00:00+00:00,144.5,142.5,0.1445
2023-04-07 14:00:00+00:00,158.0,154.5,0.158
2023-04-07 15:00:00+00:00,185.0,177.0,0.185
2023-04-07 16:00:00+00:00,206.0,201.5,0.206
2023-04-07 17:00:00+00:00,220.0,222.0,0.22
2023-04-07 18:00:00+00:00,231.0,229.5,0.231
2023-04-07 19:00:00+00:00,231.5,238.0,0.2315
2023-04-07 20:00:00+00:00,241.0,234.0,0.241
2023-04-07 21:00:00+00:00,237.5,239.0,0.2375
2023-04-07 22:00:00+00:00,229.0,234.0,0.229
2023-04-07 23:00:00+00:00,229.5,224.0,0.2295
2023-04-08 00:00:00+00:00,231.5,230.5,0.2315
2023-04-08 01:00:00+00:00,224.5,226.0,0.2245
2023-04-08 02:00:00+00:00,222.5,219.5,0.2225
2023-04-08 03:00:00+00:00,216.0,218.0,0.216
2023-04-08 04:00:00+00:00,212.0,216.0,0.212
2023-04-08 05:00:00+00:00,215.0,215.5,0.215
2023-04-08 06:00:00+00:00,210.0,215.5,0.21
2023-04-08 07:00:00+00:00,195.0,202.0,0.195
2023-04-08 08:00:00+00:00,169.5,185.0,0.1695
2023-04-08 09:00:00+00:00,146.5,160.0,0.1465
2023-04-08 10:00:00+00:00,138.0,141.5,0.138
2023-04-08 11:00:00+00:00,132.0,138.0,0.132
2023-04-08 12:00:00+00:00,132.0,133.0,0.132
2023-04-08 13:00:00+00:00,140.5,131.5,0.1405
2023-04-08 14:00:00+00:00,153.0,142.0,0.153
2023-04-08 15:00:00+00:00,174.5,162.0,0.1745
2023-04-08 16:00:00+00:00,184.0,182.5,0.184
2023-04-08 17:00:00+00:00,181.5,192.0,0.1815
2023-04-08 18:00:00+00:00,185.5,187.0,0.1855
2023-04-08 19:00:00+00:00,190.5,187.0,0.1905
2023-04-08 20:00:00+00:00,204.5,187.0,0.2045
2023-04-08 21:00:00+00:00,185.0,195.5,0.185
2023-04-08 22:00:00+00:00,166.0,178.0,0.166
2023-04-08 23:00:00+00:00,158.0,166.0,0.158
2023-04-09 00:00:00+00:00,153.0,159.5,0.153
2023-04-09 01:00:00+00:00,153.5,155.0,0.1535
2023-04-09 02:00:00+00:00,155.5,151.5,0.1555
2023-04-09 03:00:00+00:00,156.5,154.5,0.1565
2023-04-09 04:00:00+00:00,155.5,158.0,0.1555
2023-04-09 05:00:00+00:00,140.0,153.0,0.14
2023-04-09 06:00:00+00:00,126.5,137.5,0.1265
2023-04-09 07:00:00+00:00,106.5,125.5,0.1065
2023-04-09 08:00:00+00:00,85.0,104.5,0.085
2023-04-09 09:00:00+00:00,75.5,91.5,0.0755
2023-04-09 10:00:00+00:00,72.5,81.0,0.0725
